STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,EDUCATION_LEV,Education level,MEASURE,Measure,EDUCATION_TYPE,Education type,INTENSITY,Intensity,EDUCATION_FIELD,Field of education,GRADE,Grade,FREQ,Frequency of observation,ORIGIN,Origin,DESTINATION,Destination,INST_TYPE_EDU,Type of educational institution,MOBILITY,Mobility,UNIT_MEASURE,Unit of measure,SEX,Sex,AGE,Age,TIME_PERIOD,Time period,OBS_VALUE,Observation value,REF_YEAR_AGES,Reference date for ages,ORIGIN_CRITERION,Origin criterion,REPYEARSTART,Reference year start,REPYEAREND,Reference year end,OBS_STATUS,Observation status,CONF_STATUS,Confidentiality status,COMMENT_OBS,Observation comment,DECIMALS,Decimals,TIME_PER_COLLECT,Time period collection,UNIT_MULT,Unit multiplier
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,AUS,Australia,ISCED11_7,Master’s or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F08,"Agriculture, forestry, fisheries and veterinary",_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,0.587120277,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,AUS,Australia,ISCED11_6,Bachelor’s or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F04,"Business, administration and law",_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,24.15356143,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,AUS,Australia,ISCED11_5,Short-cycle tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F07,"Engineering, manufacturing and construction",_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,_T,Total,_T,Total,2022,,9.066162813,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,AUS,Australia,ISCED11_5,Short-cycle tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F02,Arts and humanities,_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,9.224566683,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,AUS,Australia,ISCED11_5T8,Tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,_TX_U,Total (excluding unknown),_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,100,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,AUS,Australia,ISCED11_5T8,Tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F02,Arts and humanities,_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,_T,Total,_T,Total,2022,,9.057126234,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,AUS,Australia,ISCED11_5,Short-cycle tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,_TX_U,Total (excluding unknown),_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,100,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,AUS,Australia,ISCED11_7,Master’s or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F05,"Natural sciences, mathematics and statistics",_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,2.764252744,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,AUS,Australia,ISCED11_5T8,Tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F05,"Natural sciences, mathematics and statistics",_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,_T,Total,_T,Total,2022,,4.774404428,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,AUS,Australia,ISCED11_6,Bachelor’s or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F03,"Social sciences, journalism and information",_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,_T,Total,_T,Total,2022,,8.477258932,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,AUS,Australia,ISCED11_5T8,Tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F04,"Business, administration and law",_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,_T,Total,_T,Total,2022,,34.79952948,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,AUS,Australia,ISCED11_5,Short-cycle tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F01,Education (broad field level),_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,16.91342852,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,AUS,Australia,ISCED11_5T8,Tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F08,"Agriculture, forestry, fisheries and veterinary",_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,0.940830131,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,AUS,Australia,ISCED11_5,Short-cycle tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F10,Services (broad field level),_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,_T,Total,_T,Total,2022,,2.843143534,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,AUS,Australia,ISCED11_6,Bachelor’s or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F01,Education (broad field level),_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,8.556036826,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,AUS,Australia,ISCED11_8,Doctoral or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F09,Health and welfare (broad field level),_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,_T,Total,_T,Total,2022,,17.39224138,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,AUS,Australia,ISCED11_6,Bachelor’s or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,_TX_U,Total (excluding unknown),_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,_T,Total,_T,Total,2022,,100,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,AUS,Australia,ISCED11_5T8,Tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F06,Information and Communication Technologies (ICTs) (broad field level),_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,_T,Total,_T,Total,2022,,6.157579902,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,AUS,Australia,ISCED11_7,Master’s or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F07,"Engineering, manufacturing and construction",_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,5.357231418,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,AUS,Australia,ISCED11_7,Master’s or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F00,Generic programmes and qualifications,_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,_T,Total,_T,Total,2022,,0,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,AUS,Australia,ISCED11_7,Master’s or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F10,Services (broad field level),_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,0.486999904,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,AUS,Australia,ISCED11_7,Master’s or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F03,"Social sciences, journalism and information",_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,_T,Total,_T,Total,2022,,5.728064978,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,AUS,Australia,ISCED11_5T8,Tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F07,"Engineering, manufacturing and construction",_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,3.572843172,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,AUS,Australia,ISCED11_8,Doctoral or equivalent level,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F00,Generic programmes and qualifications,_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,F,Female,_T,Total,2022,,0,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
DATAFLOW,OECD.EDU.IMEP:DSD_EAG_UOE_NON_FIN_STUD@DF_UOE_NF_DIST_FIELD(1.0),"Distribution of enrolled students, new entrants and graduates by field of education",I,AUS,Australia,ISCED11_5T8,Tertiary education,GRAD,Graduates,FE,"Formal education, includes formal initial and formal adult education programmes",_T,Total,F10,Services (broad field level),_T,Total,A,Annual,_Z,Not applicable,_Z,Not applicable,INST_EDU,All educational institutions,_T,Total,PT_ST,Percentage of students,_T,Total,_T,Total,2022,,1.437998181,,,,,,,,,,A,Normal value,,,,,2,Two,,,0,Units
