Entity,Code,Year,Population_65plus,Population_15to64,Population_0to14
Albania,ALB,2004,265886,2005330,827277
Albania,ALB,2005,275418,2004747,795814
Albania,ALB,2006,285387,2001664,763573
Albania,ALB,2007,295300,1996110,731300
Albania,ALB,2008,304535,1988976,699256
Albania,ALB,2009,312691,1981416,667231
Albania,ALB,2010,319691,1973494,635418
Albania,ALB,2011,326797,1975318,609273
Albania,ALB,2012,334814,1984577,590502
Albania,ALB,2013,343561,1988357,575530
Albania,ALB,2014,353158,1987517,562935
Albania,ALB,2015,363436,1984499,550553
Albania,ALB,2016,374267,1984267,539188
Albania,ALB,2017,385482,1982724,529897
Albania,ALB,2018,397503,1975465,521112
Albania,ALB,2019,410891,1962028,511924
Albania,ALB,2020,423914,1944628,503224
Albania,ALB,2021,434839,1919704,494908
Albania,ALB,2022,445907,1894533,486984
Algeria,DZA,1950,313763,5041868,3662546
Algeria,DZA,1951,317830,5154877,3796935
Algeria,DZA,1952,323751,5264194,3933053
Algeria,DZA,1953,330357,5369368,4072724
Algeria,DZA,1954,335601,5460809,4217819
Algeria,DZA,1955,339451,5538262,4369589
Algeria,DZA,1956,342165,5611275,4528639
Algeria,DZA,1957,343286,5680894,4693230
Algeria,DZA,1958,344634,5747439,4861486
Algeria,DZA,1959,348939,5809037,5031575
Algeria,DZA,1960,356725,5865624,5202523
Algeria,DZA,1961,377265,5908140,5343425
Algeria,DZA,1962,409198,5933736,5457797
Algeria,DZA,1963,439298,5962114,5580677
Algeria,DZA,1964,464617,6008624,5706538
Algeria,DZA,1965,485083,6067663,5813207
Algeria,DZA,1966,495466,6163772,5930803
Algeria,DZA,1967,497706,6305025,6073357
Algeria,DZA,1968,499924,6463994,6208669
Algeria,DZA,1969,501903,6633987,6340042
Algeria,DZA,1970,503740,6806217,6473744
Algeria,DZA,1971,505745,6980705,6612466
Algeria,DZA,1972,508245,7163025,6755787
Algeria,DZA,1973,511189,7357539,6902406
Algeria,DZA,1974,514401,7568823,7050265
Algeria,DZA,1975,526061,7827889,7324631
Algeria,DZA,1976,550204,8120242,7738702
Algeria,DZA,1977,569212,8401015,8045736
Algeria,DZA,1978,579044,8691838,8236071
Algeria,DZA,1979,589959,9011164,8435506
Algeria,DZA,1980,603826,9356499,8646823
Algeria,DZA,1981,621933,9728898,8869845
Algeria,DZA,1982,642951,10127847,9101518
Algeria,DZA,1983,664378,10553917,9339780
Algeria,DZA,1984,685592,11005736,9580585
Algeria,DZA,1985,707241,11480885,9820347
Algeria,DZA,1986,729735,11970679,10045006
Algeria,DZA,1987,751932,12453782,10237827
Algeria,DZA,1988,773877,12934552,10401018
Algeria,DZA,1989,796825,13417730,10539842
Algeria,DZA,1990,820002,13901940,10653786
Algeria,DZA,1991,844159,14382064,10761630
Algeria,DZA,1992,885740,14832169,10910579
Algeria,DZA,1993,943322,15282599,11051040
Algeria,DZA,1994,1003563,15765656,11117975
Algeria,DZA,1995,1068486,16274497,11127125
Algeria,DZA,1996,1136551,16809605,11086801
Algeria,DZA,1997,1207201,17368287,11003723
Algeria,DZA,1998,1265326,17945059,10843658
Algeria,DZA,1999,1309838,18537051,10627371
Algeria,DZA,2000,1354448,19133040,10416299
Algeria,DZA,2001,1398767,19719695,10212647
Algeria,DZA,2002,1442873,20293863,10013969
Algeria,DZA,2003,1486964,20854283,9834425
Algeria,DZA,2004,1531247,21403260,9693626
Algeria,DZA,2005,1575259,21934922,9598908
Algeria,DZA,2006,1618036,22449604,9555680
Algeria,DZA,2007,1658914,22963049,9567256
Algeria,DZA,2008,1697391,23482285,9637068
Algeria,DZA,2009,1733870,23993777,9762563
Algeria,DZA,2010,1770654,24480684,9936651
Algeria,DZA,2011,1811507,24935052,10156554
Algeria,DZA,2012,1860283,25351731,10433866
Algeria,DZA,2013,1920440,25707680,10785739
Algeria,DZA,2014,1993683,26016043,11194948
Algeria,DZA,2015,2079295,26317768,11622048
Algeria,DZA,2016,2175191,26624031,12051016
Algeria,DZA,2017,2278708,26925931,12484116
Algeria,DZA,2018,2387333,27220629,12896469
Algeria,DZA,2019,2499620,27529187,13265110
Algeria,DZA,2020,2595365,27862547,13583665
Algeria,DZA,2021,2691588,28230405,13838743
Algeria,DZA,2022,2813307,28637954,14025768
American Samoa,ASM,1950,452,9797,8821
American Samoa,ASM,1951,454,9961,9034
American Samoa,ASM,1952,465,9947,9164
American Samoa,ASM,1953,487,9925,9279
American Samoa,ASM,1954,505,9897,9380
American Samoa,ASM,1955,525,9868,9484
American Samoa,ASM,1956,536,9831,9592
American Samoa,ASM,1957,539,9768,9676
American Samoa,ASM,1958,537,9682,9730
American Samoa,ASM,1959,536,9598,9796
American Samoa,ASM,1960,539,9716,9903
American Samoa,ASM,1961,539,10071,10076
American Samoa,ASM,1962,542,10475,10300
American Samoa,ASM,1963,545,10879,10567
American Samoa,ASM,1964,561,11258,10873
American Samoa,ASM,1965,584,11639,11206
American Samoa,ASM,1966,604,12006,11547
American Samoa,ASM,1967,631,12380,11879
American Samoa,ASM,1968,648,12772,12209
American Samoa,ASM,1969,663,13209,12521
American Samoa,ASM,1970,677,13650,12724
American Samoa,ASM,1971,685,14057,12813
American Samoa,ASM,1972,696,14445,12878
American Samoa,ASM,1973,707,14821,12937
American Samoa,ASM,1974,727,15187,12980
American Samoa,ASM,1975,753,15622,13031
American Samoa,ASM,1976,783,16117,13079
American Samoa,ASM,1977,817,16629,13097
American Samoa,ASM,1978,856,17147,13095
American Samoa,ASM,1979,898,17671,13063
American Samoa,ASM,1980,940,18300,13187
American Samoa,ASM,1981,982,19082,13542
American Samoa,ASM,1982,1032,19936,13969
American Samoa,ASM,1983,1087,20807,14397
American Samoa,ASM,1984,1143,21706,14840
American Samoa,ASM,1985,1199,22625,15302
American Samoa,ASM,1986,1250,23553,15785
American Samoa,ASM,1987,1312,24497,16286
American Samoa,ASM,1988,1381,25457,16796
American Samoa,ASM,1989,1454,26440,17313
American Samoa,ASM,1990,1523,27281,17855
American Samoa,ASM,1991,1584,27918,18402
American Samoa,ASM,1992,1636,28496,18923
American Samoa,ASM,1993,1679,29075,19424
American Samoa,ASM,1994,1721,29645,19907
American Samoa,ASM,1995,1755,30207,20375
American Samoa,ASM,1996,1778,30779,20821
American Samoa,ASM,1997,1792,31357,21236
American Samoa,ASM,1998,1806,31958,21590
American Samoa,ASM,1999,1827,32570,21868
American Samoa,ASM,2000,1872,33029,21976
American Samoa,ASM,2001,1939,33243,21890
American Samoa,ASM,2002,2008,33355,21717
American Samoa,ASM,2003,2068,33423,21497
American Samoa,ASM,2004,2116,33474,21251
American Samoa,ASM,2005,2150,33528,20959
American Samoa,ASM,2006,2169,33598,20623
American Samoa,ASM,2007,2186,33687,20260
American Samoa,ASM,2008,2197,33761,19890
American Samoa,ASM,2009,2201,33792,19548
American Samoa,ASM,2010,2242,33876,19127
American Samoa,ASM,2011,2327,33993,18597
American Samoa,ASM,2012,2423,33991,18091
American Samoa,ASM,2013,2527,33852,17647
American Samoa,ASM,2014,2634,33622,17234
American Samoa,ASM,2015,2727,33332,16836
American Samoa,ASM,2016,2817,33019,16425
American Samoa,ASM,2017,2903,32693,16010
American Samoa,ASM,2018,2987,32341,15600
American Samoa,ASM,2019,3063,31963,15204
American Samoa,ASM,2020,3172,31838,14769
American Samoa,ASM,2021,3316,31734,14198
American Samoa,ASM,2022,3442,31351,13572
Americas (UN),,1950,18768257,201771722,115245478
Americas (UN),,1951,19238212,204690478,118875130
Americas (UN),,1952,19732846,207713373,122635346
Americas (UN),,1953,20243297,210801896,126549096
Americas (UN),,1954,20775188,213941564,130654957
Americas (UN),,1955,21323701,217151463,134926640
Americas (UN),,1956,21869437,220540515,139276408
Americas (UN),,1957,22426160,224207580,143609345
Americas (UN),,1958,23003590,228061941,147921191
Americas (UN),,1959,23658398,232068396,152345011
Americas (UN),,1960,24382715,236197942,156934687
Americas (UN),,1961,25107808,240804326,161308141
Americas (UN),,1962,25824355,246078047,165209887
Americas (UN),,1963,26526385,251600962,168893707
Americas (UN),,1964,27248848,257254499,172453396
Americas (UN),,1965,28071462,263001224,175763161
Americas (UN),,1966,28890416,268945513,178736787
Americas (UN),,1967,29647613,275181831,181352150
Americas (UN),,1968,30412614,281607209,183669300
Americas (UN),,1969,31189209,288198538,185819931
Americas (UN),,1970,32036345,295093485,187940018
Americas (UN),,1971,32901180,302387426,189902961
Americas (UN),,1972,33758514,309886660,191446152
Americas (UN),,1973,34649174,317494755,192641784
Americas (UN),,1974,35582049,325224417,193694294
Americas (UN),,1975,36593603,333020675,194666324
Americas (UN),,1976,37655618,340869357,195578697
Americas (UN),,1977,38760393,348727687,196586366
Americas (UN),,1978,39904186,356566580,197741157
Americas (UN),,1979,41072822,364388430,199026470
Americas (UN),,1980,42224216,372159046,200589422
Americas (UN),,1981,43329703,379868901,202344786
Americas (UN),,1982,44443322,387485061,204251970
Americas (UN),,1983,45584517,395054875,206319972
Americas (UN),,1984,46760761,402665049,208350129
Americas (UN),,1985,47967641,410358485,210238466
Americas (UN),,1986,49234268,417963637,212087801
Americas (UN),,1987,50560066,425318115,214117670
Americas (UN),,1988,51888236,432561973,216370754
Americas (UN),,1989,53239541,439802571,218711720
Americas (UN),,1990,54595697,447462229,221059068
Americas (UN),,1991,55896170,455471278,223407923
Americas (UN),,1992,57193660,463601636,225597695
Americas (UN),,1993,58467147,471892540,227483817
Americas (UN),,1994,59705618,480263588,229043229
Americas (UN),,1995,60951098,488820173,230271448
Americas (UN),,1996,62169488,497533482,231224942
Americas (UN),,1997,63359813,506396133,231934825
Americas (UN),,1998,64507545,515452771,232523806
Americas (UN),,1999,65635965,524558364,233018346
Americas (UN),,2000,66800873,533599548,233354889
Americas (UN),,2001,68047439,542610010,233516456
Americas (UN),,2002,69391625,551551672,233472484
Americas (UN),,2003,70821692,560434567,233230624
Americas (UN),,2004,72350411,569323626,232792205
Americas (UN),,2005,73971853,578268362,232180282
Americas (UN),,2006,75758547,587085807,231549020
Americas (UN),,2007,77807277,595587486,231055892
Americas (UN),,2008,80040027,603822604,230649181
Americas (UN),,2009,82350353,611864961,230219463
Americas (UN),,2010,84688272,619787181,229727532
Americas (UN),,2011,87273276,627392254,229269735
Americas (UN),,2012,90278081,634486522,228879101
Americas (UN),,2013,93456224,641362234,228449338
Americas (UN),,2014,96707040,648085388,227996068
Americas (UN),,2015,100048023,654610583,227494236
Americas (UN),,2016,103475828,661081282,226918182
Americas (UN),,2017,107059838,667278792,226268592
Americas (UN),,2018,110846907,673039590,225493808
Americas (UN),,2019,114831656,678419155,224530967
Americas (UN),,2020,118551454,682776713,223020664
Americas (UN),,2021,121854892,686160320,221075570
Americas (UN),,2022,125655356,689941467,219133696
Andorra,AND,1950,604,4021,1393
Andorra,AND,1951,616,3886,1341
Andorra,AND,1952,618,3608,1248
Andorra,AND,1953,626,3495,1225
Andorra,AND,1954,633,3669,1321
Andorra,AND,1955,642,4042,1503
Andorra,AND,1956,649,4441,1698
Andorra,AND,1957,656,4865,1899
Andorra,AND,1958,664,5314,2112
Andorra,AND,1959,668,5788,2338
Andorra,AND,1960,671,6287,2574
Andorra,AND,1961,677,6804,2826
Andorra,AND,1962,683,7335,3089
Andorra,AND,1963,689,7884,3363
Andorra,AND,1964,690,8451,3645
Andorra,AND,1965,696,9033,3926
Andorra,AND,1966,724,9651,4274
Andorra,AND,1967,776,10350,4734
Andorra,AND,1968,844,11146,5210
Andorra,AND,1969,922,12015,5643
Andorra,AND,1970,1002,12961,6035
Andorra,AND,1971,1091,13989,6386
Andorra,AND,1972,1182,15090,6705
Andorra,AND,1973,1279,16266,6997
Andorra,AND,1974,1382,17500,7271
Andorra,AND,1975,1501,18775,7523
Andorra,AND,1976,1634,20060,7763
Andorra,AND,1977,1784,21350,7991
Andorra,AND,1978,1937,22635,8185
Andorra,AND,1979,2103,23895,8328
Andorra,AND,1980,2293,25142,8367
Andorra,AND,1981,2495,26397,8302
Andorra,AND,1982,2694,27641,8450
Andorra,AND,1983,2903,28894,8789
Andorra,AND,1984,3126,30178,8987
Andorra,AND,1985,3387,31470,8990
Andorra,AND,1986,3670,32982,9105
Andorra,AND,1987,3995,34389,9289
Andorra,AND,1988,4375,35762,9299
Andorra,AND,1989,4727,36629,9280
Andorra,AND,1990,5084,38153,9378
Andorra,AND,1991,5418,41603,9669
Andorra,AND,1992,5764,44515,9932
Andorra,AND,1993,6241,46886,10159
Andorra,AND,1994,6568,47881,10175
Andorra,AND,1995,6763,47148,10019
Andorra,AND,1996,7047,46992,9964
Andorra,AND,1997,7346,47404,9962
Andorra,AND,1998,7599,47804,9979
Andorra,AND,1999,7833,47832,10043
Andorra,AND,2000,8074,47515,10086
Andorra,AND,2001,8379,47386,10067
Andorra,AND,2002,8714,47665,10097
Andorra,AND,2003,8979,50040,10439
Andorra,AND,2004,9112,54129,11050
Andorra,AND,2005,9179,56629,11574
Andorra,AND,2006,9363,58277,11910
Andorra,AND,2007,9706,60065,12072
Andorra,AND,2008,10116,61200,12145
Andorra,AND,2009,10478,61228,12142
Andorra,AND,2010,10229,58347,12083
Andorra,AND,2011,9815,55865,12056
Andorra,AND,2012,9690,55176,11929
Andorra,AND,2013,9538,53928,11694
Andorra,AND,2014,9436,52851,11412
Andorra,AND,2015,9287,51795,11060
Andorra,AND,2016,9356,51896,10899
Andorra,AND,2017,9703,53152,10886
Andorra,AND,2018,10112,54345,10691
Andorra,AND,2019,10556,55414,10494
Andorra,AND,2020,10989,56016,10372
Andorra,AND,2021,11430,56707,10223
Andorra,AND,2022,11926,57691,10092
Angola,AGO,1950,133997,2601794,1816077
Angola,AGO,1951,136425,2638904,1827237
Angola,AGO,1952,138494,2673047,1840150
Angola,AGO,1953,140500,2706333,1859522
Angola,AGO,1954,142917,2737582,1886213
Angola,AGO,1955,145890,2766771,1920107
Angola,AGO,1956,149361,2794775,1960131
Angola,AGO,1957,153322,2822124,2005196
Angola,AGO,1958,157487,2849509,2054131
Angola,AGO,1959,161475,2877839,2105779
Angola,AGO,1960,165081,2907472,2159096
Angola,AGO,1961,167595,2926324,2207648
Angola,AGO,1962,169041,2933459,2251796
Angola,AGO,1963,170127,2938093,2300096
Angola,AGO,1964,170859,2938671,2354638
Angola,AGO,1965,171250,2939130,2411583
Angola,AGO,1966,171275,2942476,2467621
Angola,AGO,1967,170949,2948701,2522140
Angola,AGO,1968,170348,2958259,2574081
Angola,AGO,1969,169546,2970903,2623228
Angola,AGO,1970,168908,2995222,2688649
Angola,AGO,1971,169086,3050335,2771685
Angola,AGO,1972,170382,3147733,2856141
Angola,AGO,1973,172350,3272881,2943273
Angola,AGO,1974,174501,3406144,3032678
Angola,AGO,1975,176599,3542575,3123715
Angola,AGO,1976,178592,3680146,3215858
Angola,AGO,1977,180922,3825624,3311211
Angola,AGO,1978,183781,3980839,3412035
Angola,AGO,1979,187053,4140866,3519194
Angola,AGO,1980,190897,4308823,3634047
Angola,AGO,1981,195323,4482718,3757456
Angola,AGO,1982,200397,4661489,3889655
Angola,AGO,1983,205966,4847367,4029534
Angola,AGO,1984,211980,5036294,4177524
Angola,AGO,1985,218682,5223735,4336580
Angola,AGO,1986,226106,5405468,4507756
Angola,AGO,1987,233706,5578194,4685839
Angola,AGO,1988,241926,5750394,4868859
Angola,AGO,1989,251537,5928418,5058489
Angola,AGO,1990,262382,6110875,5252987
Angola,AGO,1991,274859,6294720,5453843
Angola,AGO,1992,288425,6479314,5655871
Angola,AGO,1993,302867,6665477,5858689
Angola,AGO,1994,319106,6861623,6068931
Angola,AGO,1995,336973,7079127,6283575
Angola,AGO,1996,355889,7314845,6500132
Angola,AGO,1997,375466,7565483,6719361
Angola,AGO,1998,394792,7825979,6938491
Angola,AGO,1999,413851,8093136,7160129
Angola,AGO,2000,432913,8373983,7387855
Angola,AGO,2001,451972,8670899,7624208
Angola,AGO,2002,471183,8984179,7872208
Angola,AGO,2003,490828,9317530,8135223
Angola,AGO,2004,510787,9672415,8417081
Angola,AGO,2005,530338,10043727,8716945
Angola,AGO,2006,549865,10430237,9035022
Angola,AGO,2007,569901,10834826,9373678
Angola,AGO,2008,590727,11253902,9733853
Angola,AGO,2009,612504,11687537,10114553
Angola,AGO,2010,635738,12143571,10515323
Angola,AGO,2011,660542,12623134,10934480
Angola,AGO,2012,686191,13120104,11370889
Angola,AGO,2013,711226,13631492,11822670
Angola,AGO,2014,734330,14142508,12283696
Angola,AGO,2015,757580,14651747,12748248
Angola,AGO,2016,783353,15184646,13214853
Angola,AGO,2017,811663,15741445,13681514
Angola,AGO,2018,842639,16308864,14145450
Angola,AGO,2019,876526,16893364,14605543
Angola,AGO,2020,911570,17479842,15059549
Angola,AGO,2021,947660,18076361,15508254
Angola,AGO,2022,988145,18697266,15949482
Anguilla,AIA,1950,186,2796,2040
Anguilla,AIA,1951,185,2884,2160
Anguilla,AIA,1952,179,2927,2282
Anguilla,AIA,1953,180,2942,2400
Anguilla,AIA,1954,185,2963,2520
Anguilla,AIA,1955,205,2956,2602
Anguilla,AIA,1956,249,2915,2637
Anguilla,AIA,1957,302,2863,2658
Anguilla,AIA,1958,358,2800,2661
Anguilla,AIA,1959,421,2723,2656
Anguilla,AIA,1960,458,2698,2645
Anguilla,AIA,1961,454,2745,2647
Anguilla,AIA,1962,448,2797,2654
Anguilla,AIA,1963,436,2844,2663
Anguilla,AIA,1964,431,2887,2676
Anguilla,AIA,1965,423,2929,2688
Anguilla,AIA,1966,424,2961,2710
Anguilla,AIA,1967,430,2985,2735
Anguilla,AIA,1968,435,3010,2762
Anguilla,AIA,1969,439,3030,2788
Anguilla,AIA,1970,456,3052,2816
Anguilla,AIA,1971,477,3059,2840
Anguilla,AIA,1972,499,3075,2853
Anguilla,AIA,1973,529,3082,2855
Anguilla,AIA,1974,552,3120,2830
Anguilla,AIA,1975,568,3188,2763
Anguilla,AIA,1976,590,3266,2689
Anguilla,AIA,1977,615,3338,2614
Anguilla,AIA,1978,638,3403,2546
Anguilla,AIA,1979,659,3456,2487
Anguilla,AIA,1980,671,3502,2439
Anguilla,AIA,1981,687,3539,2402
Anguilla,AIA,1982,703,3577,2373
Anguilla,AIA,1983,719,3599,2354
Anguilla,AIA,1984,725,3689,2350
Anguilla,AIA,1985,723,3890,2365
Anguilla,AIA,1986,721,4134,2390
Anguilla,AIA,1987,721,4373,2425
Anguilla,AIA,1988,721,4617,2469
Anguilla,AIA,1989,733,4855,2528
Anguilla,AIA,1990,747,5080,2595
Anguilla,AIA,1991,759,5304,2665
